Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,Country,Fulltimeemployees,Weight
NYQ,EPAM,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,289.77,16435638272,628203008,0.531,United States,58824,0.000492473
NYQ,J,Jacobs Engineering Group Inc.,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,124.68,16140199936,1392374016,0,United States,52000,0.000483621
NYQ,ROL,"Rollins, Inc.","Rollins, Inc.",Consumer Cyclical,Personal Services,32.77,16124445696,538916992,0.103,United States,16482,0.000483149
NYQ,BR,"Broadridge Financial Solutions,","Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,137.95,16081934336,1116899968,0.194,United States,13704,0.000481875
NMS,EXPE,"Expedia Group, Inc.","Expedia Group, Inc.",Consumer Cyclical,Travel Services,104.41,15821038592,488000000,1.477,United States,14800,0.000474058
NYQ,DGX,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,128.78,15798086656,2703000064,-0.04,United States,50000,0.00047337
NYQ,GNRC,Generac Holdlings Inc.,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,248.54,15680388096,828640000,0.402,United States,8955,0.000469843
NMS,SWKS,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc.",Technology,Semiconductors,94.62,15648919552,2003200000,0,United States,11000,0.0004689
NYQ,COO,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,315.34,15580318720,924499968,0.157,United States,12000,0.000466845
NMS,WDC,Western Digital Corporation,Western Digital Corporation,Technology,Computer Hardware,49.95,15565569024,3615000064,0.059,United States,65600,0.000466403
NYQ,BRO,"Brown & Brown, Inc.","Brown & Brown, Inc.",Financial Services,Insurance Brokers,54.94,15516539904,1038046976,0.11,United States,12023,0.000464934
NYQ,CFG,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",Financial Services,Banks—Regional,36.29,15466798080,,-0.087,United States,17463,0.000463443
NYQ,CAG,"ConAgra Brands, Inc.","Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,31.98,15340485632,2053400064,0.051,United States,18600,0.000459658
NYQ,MOH,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,260.34,15203855360,1212000000,0.194,United States,14000,0.000455565
NMS,INCY,Incyte Corporation,Incyte Corporation,Healthcare,Biotechnology,68.55,15142079488,659659008,0.093,United States,2094,0.000453713
NYQ,CLX,Clorox Company (The),The Clorox Company,Consumer Defensive,Household & Personal Products,123.13,15128121344,933000000,-0.082,United States,9000,0.000453295
NYQ,DRI,"Darden Restaurants, Inc.","Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,116.55,15126441984,1486899968,0.413,United States,156883,0.000453245
NMS,TER,"Teradyne, Inc.","Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,92.44,15068090368,1290791936,-0.034,United States,6000,0.000451497
NMS,TRMB,Trimble Inc.,Trimble Inc.,Technology,Scientific & Technical Instruments,59.79,15007768576,773200000,0.116,United States,11931,0.000449689
NYQ,L,Loews Corporation,Loews Corporation,Financial Services,Insurance—Property & Casualty,58.91,14944524288,3120999936,-0.004,United States,10340,0.000447794
NYQ,KMX,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,91.54,14817763328,1804792960,0.47,United States,32647,0.000443996
NMS,AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Technology,Software—Infrastructure,91.04,14792179712,1193667968,0.07,United States,8700,0.000443229
NYQ,CE,Celanese Corporation Celanese C,Celanese Corporation,Basic Materials,Chemicals,134.38,14630085632,2627000064,0.412,United States,8500,0.000438372
NMS,TTWO,"Take-Two Interactive Software, ","Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,126.16,14546248704,838025984,0.049,United States,6495,0.00043586
NMS,NTAP,"NetApp, Inc.","NetApp, Inc.",Technology,Computer Hardware,65.43,14543649792,1363000064,0.098,United States,11000,0.000435782
NMS,SEDG,"SolarEdge Technologies, Inc.","SolarEdge Technologies, Inc.",Technology,Solar,274.13,14397170688,248024000,0.541,Israel,3964,0.000431393
NYQ,CAH,"Cardinal Health, Inc.","Cardinal Health, Inc.",Healthcare,Medical Distribution,51.04,14382459904,2564000000,0.094,United States,44000,0.000430952
NYQ,BXP,"Boston Properties, Inc.","Boston Properties, Inc.",Real Estate,REIT—Office,92.04,14377292800,1675122048,0.118,United States,743,0.000430798
NYQ,BIO,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,480.44,14368038912,730390976,-0.037,United States,7900,0.00043052
NMS,LKQ,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,48.75,14210186240,1748593024,0.056,United States,46000,0.00042579
NMS,POOL,Pool Corporation,Pool Corporation,Consumer Cyclical,Leisure,353.82,14183936000,968979008,0.332,United States,5500,0.000425004
NYQ,EVRG,"Evergy, Inc.","Evergy, Inc.",Utilities,Utilities—Regulated Electric,61.31,14156418048,2272000000,0.025,United States,4930,0.000424179
NYQ,MGM,MGM Resorts International,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,30.06,14096936960,1714420992,1.185,United States,52000,0.000422397
NYQ,ATO,Atmos Energy Corporation,Atmos Energy Corporation,Utilities,Utilities—Regulated Gas,106.09,14078672896,1358946944,0.107,United States,4684,0.00042185
NYQ,DPZ,Domino's Pizza Inc,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,385.42,14013986816,809545024,0.028,United States,7400,0.000419912
NYQ,PKG,Packaging Corporation of Americ,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,147.23,13985495040,1836099968,0.182,United States,15200,0.000419058
NYQ,HWM,Howmet Aerospace Inc.,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,32.71,13974299648,1127000064,0.038,United States,19900,0.000418722
NMS,LNT,Alliant Energy Corporation,Alliant Energy Corporation,Utilities,Utilities—Regulated Electric,55.74,13955122176,1495000064,0.185,United States,3313,0.000418148
NYQ,OMC,Omnicom Group Inc.,Omnicom Group Inc.,Communication Services,Advertising Agencies,65.43,13907735552,2327099904,-0.005,United States,71700,0.000416728
NYQ,IRM,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,Real Estate,REIT—Specialty,47.97,13889714176,1591216000,0.153,United States,25000,0.000416188
NYQ,LDOS,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",Technology,Information Technology Services,98.79,13864090624,1488000000,0.073,United States,43000,0.00041542
NYQ,XYL,Xylem Inc.,Xylem Inc.,Industrials,Specialty Industrial Machinery,76.45,13785844736,827000000,-0.036,United States,16100,0.000413076
NYQ,CPB,Campbell Soup Company,Campbell Soup Company,Consumer Defensive,Packaged Foods,45.31,13671748608,1719000064,-0.031,United States,14100,0.000409657
NYQ,IEX,IDEX Corporation,IDEX Corporation,Industrials,Specialty Industrial Machinery,179.66,13659820032,801699968,0.152,United States,7500,0.000409299
NYQ,NVR,"NVR, Inc.","NVR, Inc.",Consumer Cyclical,Residential Construction,3909.85,13617030144,1914795776,0.165,United States,6600,0.000408017
NYQ,FMC,FMC Corporation,FMC Corporation,Basic Materials,Agricultural Inputs,107.16,13582638080,1324199936,0.227,United States,6400,0.000406987
NYQ,SJM,J.M. Smucker Company (The) New,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,125.17,13563796480,1576400000,-0.009,United States,7100,0.000406422
NYQ,TXT,Textron Inc.,Textron Inc.,Industrials,Aerospace & Defense,61.34,13520869376,1318000000,0.042,United States,33000,0.000405136
NYQ,FDS,FactSet Research Systems Inc.,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,355.87,13450889216,563214976,0.1,United States,10784,0.000403039
NMS,CHRW,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,103.14,13406859264,1267657984,0.419,United States,17258,0.00040172
NYQ,AVY,Avery Dennison Corporation,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,161.1,13338372096,1280999936,0.145,United States,36000,0.000399668
NYQ,UDR,"UDR, Inc.","UDR, Inc.",Real Estate,REIT—Residential,42.94,13276445696,804448000,0.184,United States,1219,0.000397812
NMS,JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",Technology,Information Technology Services,179.27,13273330688,500023008,0.169,United States,6714,0.000397719
NYQ,CPT,Camden Property Trust,Camden Property Trust,Real Estate,REIT—Residential,128.55,13137424384,684422976,0.173,United States,1700,0.000393647
NYQ,PEAK,"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",Real Estate,REIT—Healthcare Facilities,24.37,13137184768,1002475008,0.119,United States,196,0.000393639
NYQ,TYL,"Tyler Technologies, Inc.","Tyler Technologies, Inc.",Technology,Software—Application,318.27,13041526784,344784000,0.547,United States,6959,0.000390773
NYQ,AES,The AES Corporation,The AES Corporation,Utilities,Utilities—Diversified,19.55,13034257408,3622000128,0.082,United States,8450,0.000390555
NMS,TECH,Bio-Techne Corp,Bio-Techne Corporation,Healthcare,Biotechnology,330.66,12993384448,332496000,0.201,United States,2700,0.000389331
NMS,VTRS,Viatris Inc.,Viatris Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,10.7,12940472320,6180800000,0.198,United States,37000,0.000387745
NMS,NLOK,NortonLifeLock Inc.,NortonLifeLock Inc.,Technology,Software—Infrastructure,22,12798610432,1312000000,0.099,United States,2800,0.000383494
NYQ,EMN,Eastman Chemical Company,Eastman Chemical Company,Basic Materials,Chemicals,95.05,12778522624,2308999936,0.127,United States,14000,0.000382892
NMS,HST,Host Hotels,"Host Hotels & Resorts, Inc.",Real Estate,REIT—Hotel & Motel,17.61,12574156800,545000000,2.776,United States,160,0.000376769
NYQ,MAS,Masco Corporation,Masco Corporation,Industrials,Building Products & Equipment,50.95,12436233216,1160000000,0.117,United States,20000,0.000372636
NMS,UAL,"United Airlines Holdings, Inc.","United Airlines Holdings, Inc.",Industrials,Airlines,37.89,12269047808,-415000000,1.349,United States,87400,0.000367627
NMS,PTC,PTC Inc.,PTC Inc.,Technology,Software—Application,103.42,12190321664,507324000,0.094,United States,6709,0.000365268
NYQ,TFX,Teleflex Incorporated,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,257.22,12049470464,794417024,0.012,United States,14000,0.000361047
NYQ,BEN,"Franklin Resources, Inc.","Franklin Resources, Inc.",Financial Services,Asset Management,23.78,11932685312,2523099904,0.115,United States,10400,0.000357548
NYQ,KIM,Kimco Realty Corporation,Kimco Realty Corporation,Real Estate,REIT—Retail,19.31,11903224832,930347008,0.513,United States,606,0.000356665
NYQ,WRB,W.R. Berkley Corporation,W. R. Berkley Corporation,Financial Services,Insurance—Property & Casualty,67.01,11836646400,1976933504,0.352,United States,7681,0.00035467
NMS,NDSN,Nordson Corporation,Nordson Corporation,Industrials,Specialty Industrial Machinery,201.69,11733638144,760622976,0.157,United States,7100,0.000351584
BTS,CBOE,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,109.72,11700870144,1011500032,-0.036,United States,1196,0.000350602
NMS,CTXS,"Citrix Systems, Inc.","Citrix Systems, Inc.",Technology,Software—Application,92.71,11563069440,575734016,0.051,United States,,0.000346473
NYQ,CCL,Carnival Corporation,Carnival Corporation & plc,Consumer Cyclical,Travel Services,9.84,11471078400,-4011000064,61.423,United States,40000,0.000343717
NYQ,WRK,Westrock Company,WestRock Company,Consumer Cyclical,Packaging & Containers,43.4,11418019840,2893199872,0.125,United States,50000,0.000342127
NMS,HAS,"Hasbro, Inc.","Hasbro, Inc.",Consumer Cyclical,Leisure,81.76,11278547968,1125200000,0.043,United States,6640,0.000337948
NYQ,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company,Consumer Defensive,Beverages—Brewers,51.82,11268104192,2316000000,0.142,United States,16300,0.000337635
NYQ,IPG,"Interpublic Group of Companies,","The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,28.05,11044828160,1745149952,0.098,United States,55600,0.000330944
NMS,SBNY,Signature Bank,Signature Bank,Financial Services,Banks—Regional,180.91,10969008128,,0.482,United States,1854,0.000328673
NYQ,SNA,Snap-On Incorporated,Snap-on Incorporated,Industrials,Tools & Accessories,203.84,10912574464,1265400064,0.065,United States,12800,0.000326982
NYQ,NI,NiSource Inc,NiSource Inc.,Utilities,Utilities—Regulated Gas,27.72,10885782528,1739100032,0.163,United States,7272,0.000326179
NMS,QRVO,"Qorvo, Inc.","Qorvo, Inc.",Technology,Semiconductors,98.52,10859169792,1644587008,0.017,United States,8400,0.000325381
NYQ,RE,"Everest Re Group, Ltd.","Everest Re Group, Ltd.",Financial Services,Insurance—Reinsurance,275.26,10836711424,,0.07,Bermuda,1947,0.000324709
NYQ,LUMN,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,10.5,10750844928,8017999872,-0.054,United States,36000,0.000322136
NYQ,CRL,Charles River Laboratories Inte,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,212.89,10743365632,899926976,0.144,United States,18600,0.000321912
NYQ,AAP,Advance Auto Parts Inc.,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,172.29,10743177216,1161459968,0.013,United States,41000,0.000321906
NMS,ABMD,"ABIOMED, Inc.","Abiomed, Inc.",Healthcare,Medical Devices,232.35,10586772480,283932992,0.119,United States,2003,0.000317219
NMS,HSIC,"Henry Schein, Inc.","Henry Schein, Inc.",Healthcare,Medical Distribution,74.97,10396390400,1057736000,0.052,United States,21600,0.000311515
NMS,MKTX,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,270.04,10268676096,372360992,-0.048,United States,689,0.000307688
NYQ,RCL,D/B/A Royal Caribbean Cruises L,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,39.69,10112614400,-2495454976,27.773,United States,84900,0.000303012
NYQ,CMA,Comerica Incorporated,Comerica Incorporated,Financial Services,Banks—Regional,76.34,10011914240,,-0.206,United States,7484,0.000299995
NYQ,PHM,"PulteGroup, Inc.","PulteGroup, Inc.",Consumer Cyclical,Residential Construction,39.43,9983124480,2780272128,0.168,United States,6182,0.000299132
NMS,REG,Regency Centers Corporation,Regency Centers Corporation,Real Estate,REIT—Retail,58.26,9974868992,771222976,0.151,United States,432,0.000298884
NYQ,AIZ,"Assurant, Inc.","Assurant, Inc.",Financial Services,Insurance—Specialty,173.24,9870644224,1088800000,0.067,United States,15600,0.000295762
NMS,ETSY,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,76.05,9641695232,546702976,0.162,United States,2402,0.000288901
NMS,DISH,DISH Network Corporation,DISH Network Corporation,Communication Services,Entertainment,18.18,9613620224,3927887104,-0.024,United States,14500,0.00028806
NYQ,NRG,"NRG Energy, Inc.","NRG Energy, Inc.",Utilities,Utilities—Independent Power Producers,39.11,9575653376,4703000064,2.476,United States,6635,0.000286922
NYQ,LW,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,65.12,9511948288,597800000,0.066,United States,7800,0.000285014
NYQ,WHR,Whirlpool Corporation,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",155.52,9446767616,2615000064,-0.082,United States,69000,0.000283061
NYQ,GL,Globe Life Inc.,Globe Life Inc.,Financial Services,Insurance—Life,93.26,9417302016,1006352000,0.033,United States,3222,0.000282178
NMS,FFIV,"F5, Inc.","F5, Inc.",Technology,Software—Infrastructure,153.27,9384630272,538963008,-0.017,United States,6396,0.000281199
NMS,NWS,News Corporation,News Corporation,Communication Services,Broadcasting,15.8,9307305984,1268000000,0.126,United States,24000,0.000278882
NYQ,JNPR,"Juniper Networks, Inc.","Juniper Networks, Inc.",Technology,Communication Equipment,28.58,9293672448,692800000,0.087,United States,10385,0.000278473
NMS,NWSA,News Corporation,News Corporation,Communication Services,Broadcasting,15.54,9231149056,1268000000,0.126,United States,24000,0.0002766
NYQ,DVA,DaVita Inc.,DaVita Inc.,Healthcare,Medical Care Facilities,90.15,9186285568,2451047936,0.013,United States,69000,0.000275256
NYQ,RHI,Robert Half International Inc.,Robert Half International Inc.,Industrials,Staffing & Employment Services,82.34,9166911488,915192768,0.298,United States,14600,0.000274675
NYQ,ALLE,Allegion plc,Allegion plc,Industrials,Security & Protection Services,100.69,9031480320,599200000,0.042,Ireland,11000,0.000270617
NYQ,TPR,"Tapestry, Inc.","Tapestry, Inc.",Consumer Cyclical,Luxury Goods,32.7,8997176320,1454499968,0.27,United States,12100,0.000269589
NYQ,LNC,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance—Life,49.09,8871004160,2051000064,0.113,United States,10848,0.000265809
NMS,CZR,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,41.39,8848105472,2832999936,0.635,United States,49000,0.000265122
NYQ,BBWI,"Bath & Body Works, Inc.","Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,34,8762582016,2372000000,0.114,United States,8800,0.00026256
NYQ,AOS,A.O. Smith Corporation,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,56.04,8742632448,720800000,0.271,United States,13700,0.000261962
NYQ,SEE,Sealed Air Corporation,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,58.89,8724965376,1060499968,0.142,United States,16500,0.000261433
NMS,AAL,"American Airlines Group, Inc.",American Airlines Group Inc.,Industrials,Airlines,13.31,8618411008,-1136999936,1.22,United States,127000,0.00025824
NYQ,BWA,BorgWarner Inc.,BorgWarner Inc.,Consumer Cyclical,Auto Parts,35.78,8579006464,2220999936,-0.069,United States,49300,0.000257059
NYQ,OGN,Organon & Co.,Organon & Co.,Healthcare,Drug Manufacturers—General,33.59,8516744704,2012000000,-0.006,United States,9300,0.000255194
NYQ,MHK,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",125.42,8494997504,1942487808,0.13,United States,43000,0.000254542
NYQ,UHS,"Universal Health Services, Inc.","Universal Health Services, Inc.",Healthcare,Medical Care Facilities,105.44,8474939904,1877097984,0.093,United States,89000,0.000253941
NYQ,FBHS,"Fortune Brands Home & Security,","Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.12,8431795712,1298000000,0.083,United States,28000,0.000252648
NMS,ZION,Zions Bancorporation N.A.,"Zions Bancorporation, National Association",Financial Services,Banks—Regional,53.12,8311314944,,-0.15,United States,9724,0.000249038
NYQ,HII,"Huntington Ingalls Industries, ","Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,205.67,8239345664,961000000,-0.029,United States,44000,0.000246882
NYQ,DXC,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,32.34,8157409792,1922000000,-0.046,United States,134000,0.000244427
NYQ,NLSN,Nielsen N.V.,Nielsen Holdings plc,Industrials,Consulting Services,22.65,8129696768,1088000000,0.016,United States,14000,0.000243596
NMS,NWL,Newell Brands Inc.,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,18.72,7963487744,1390000000,0.044,United States,32000,0.000238616
NMS,XRAY,DENTSPLY SIRONA Inc.,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,35.36,7729944064,986000000,0.006,United States,15000,0.000231618
NYQ,PNW,Pinnacle West Capital Corporati,Pinnacle West Capital Corporation,Utilities,Utilities—Regulated Electric,68.36,7712306688,1636992000,0.078,United States,5872,0.00023109
NYQ,PNR,Pentair plc.,Pentair plc,Industrials,Specialty Industrial Machinery,46.03,7616952320,716600000,0.154,United Kingdom,11250,0.000228232
NYQ,IVZ,Invesco Ltd,Invesco Ltd.,Financial Services,Asset Management,16.42,7573019136,1949600000,-0.018,United States,8549,0.000226916
NYQ,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust,Real Estate,REIT—Retail,95.93,7462347264,577539008,0.171,United States,310,0.0002236
NYQ,CDAY,Ceridian HCM Holding Inc.,Ceridian HCM Holding Inc.,Technology,Software—Application,47.21,7144336896,11100000,0.266,United States,7462,0.000214071
NYQ,RL,Ralph Lauren Corporation,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,95.87,7057661952,1043900032,0.267,United States,12100,0.000211474
NMS,DXCM,"DexCom, Inc.","DexCom, Inc.",Healthcare,Medical Devices,71.51,6930892288,361100000,0.245,United States,6300,0.000207676
NMS,WYNN,"Wynn Resorts, Limited","Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,59.34,6863145984,335859008,0.519,United States,26950,0.000205646
NYQ,VNO,Vornado Realty Trust,Vornado Realty Trust,Real Estate,REIT—Office,29.45,5645005312,764041984,0.13,United States,3224,0.000169146
NYQ,ALK,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",Industrials,Airlines,41.18,5160307200,473000000,1.109,United States,17140,0.000154622
NMS,PENN,"Penn National Gaming, Inc.","Penn National Gaming, Inc.",Consumer Cyclical,Resorts & Casinos,30.25,5127798272,1450800000,0.531,United States,21973,0.000153648
NMS,IPGP,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,92.35,4923076608,449092992,0.083,United States,6580,0.000147514
NYQ,NCLH,Norwegian Cruise Line Holdings ,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,11.73,4890142720,-1794136960,49.886,United States,34700,0.000146527
NYQ,UA,"Under Armour, Inc.","Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,8.79,4537186816,665966976,0.089,United States,7100,0.000135951
NYQ,PVH,PVH Corp.,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,63.4,4436579840,1275100032,0.163,United States,19000,0.000132937
NYQ,UAA,"Under Armour, Inc.","Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,9.56,4183417856,665966976,0.089,United States,7100,0.000125351
